Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_19-25-54-178.png,B4,Low,3,222.78,-458.57,9.56,224.444295894793,-459.556594770656,7.0740975364299,2026-02-03 19:25:54.177,Parkin
img_2026-02-03_19-25-58-101.png,B4,Low,3,222.78,-458.57,9.56,224.477977551058,-459.549781622539,6.81471371960235,2026-02-03 19:25:58.101,Parkin
img_2026-02-03_19-26-01-974.png,B4,Low,3,222.78,-458.57,9.56,224.478231779107,-459.553493944998,6.96737017474075,2026-02-03 19:26:01.974,Parkin
img_2026-02-03_19-26-05-822.png,B4,Low,3,222.78,-458.57,9.56,224.477701854955,-459.558907091769,6.75403876291741,2026-02-03 19:26:05.822,Parkin
img_2026-02-03_19-26-09-753.png,B4,Low,3,222.78,-458.57,9.56,224.473001418004,-459.568540783161,6.79950049518696,2026-02-03 19:26:09.752,Parkin
img_2026-02-03_19-26-13-586.png,B4,Low,3,222.78,-458.57,9.56,224.487701326985,-459.558499495193,6.8434459297152,2026-02-03 19:26:13.585,Parkin
img_2026-02-03_19-26-17-403.png,B4,Low,3,222.78,-458.57,9.56,224.476722073085,-459.554780660005,6.84187495796756,2026-02-03 19:26:17.402,Parkin
img_2026-02-03_19-26-21-197.png,B4,Low,3,222.78,-458.57,9.56,224.448250145562,-459.57830009769,7.06422829511127,2026-02-03 19:26:21.197,Parkin
img_2026-02-03_19-26-25-001.png,B4,Low,3,222.78,-458.57,9.56,224.486727145487,-459.562273601323,6.82099062830044,2026-02-03 19:26:25.001,Parkin
img_2026-02-03_19-26-28-826.png,B4,Low,3,222.78,-458.57,9.56,224.456285677129,-459.574248296212,7.01664674697444,2026-02-03 19:26:28.826,Parkin
img_2026-02-03_19-26-32-649.png,B4,Low,3,222.78,-458.57,9.56,224.46970072603,-459.556082255513,6.97759660096037,2026-02-03 19:26:32.648,Parkin
img_2026-02-03_19-26-36-470.png,B4,Low,3,222.78,-458.57,9.56,224.491412151074,-459.561618738669,6.95715447174072,2026-02-03 19:26:36.470,Parkin
img_2026-02-03_19-26-40-296.png,B4,Low,3,222.78,-458.57,9.56,224.478009528529,-459.564158808465,6.82851713531468,2026-02-03 19:26:40.295,Parkin
img_2026-02-03_19-26-44-119.png,B4,Low,3,222.78,-458.57,9.56,224.484307423729,-459.559319091977,6.84393167295577,2026-02-03 19:26:44.119,Parkin
img_2026-02-03_19-26-47-946.png,B4,Low,3,222.78,-458.57,9.56,224.451765843844,-459.569926273843,7.0040011759811,2026-02-03 19:26:47.945,Parkin
img_2026-02-03_19-26-51-773.png,B4,Low,3,222.78,-458.57,9.56,224.48137480879,-459.559950632548,6.88022855872628,2026-02-03 19:26:51.772,Parkin
img_2026-02-03_19-26-55-601.png,B4,Low,3,222.78,-458.57,9.56,224.460784130091,-459.570300507894,6.91753992814192,2026-02-03 19:26:55.601,Parkin
img_2026-02-03_19-26-59-424.png,B4,Low,3,222.78,-458.57,9.56,224.453740550349,-459.553147022424,6.88423653568199,2026-02-03 19:26:59.424,Parkin
img_2026-02-03_19-27-03-250.png,B4,Low,3,222.78,-458.57,9.56,224.483959622754,-459.551964754883,6.8555246700312,2026-02-03 19:27:03.249,Parkin
img_2026-02-03_19-27-07-079.png,B4,Low,3,222.78,-458.57,9.56,224.484291345566,-459.565232843496,6.78977647169116,2026-02-03 19:27:07.078,Parkin
img_2026-02-03_19-27-10-908.png,B4,Low,3,222.78,-458.57,9.56,224.469346492977,-459.561576900481,6.86295473624793,2026-02-03 19:27:10.908,Parkin
img_2026-02-03_19-27-14-734.png,B4,Low,3,222.78,-458.57,9.56,224.464393379303,-459.575471136917,7.04489035275008,2026-02-03 19:27:14.733,Parkin
img_2026-02-03_19-27-18-558.png,B4,Low,3,222.78,-458.57,9.56,224.490954856436,-459.559944680351,7.0050616490428,2026-02-03 19:27:18.557,Parkin
img_2026-02-03_19-27-22-383.png,B4,Low,3,222.78,-458.57,9.56,224.473407039671,-459.574197539297,7.01846257446453,2026-02-03 19:27:22.383,Parkin
img_2026-02-03_19-27-26-211.png,B4,Low,3,222.78,-458.57,9.56,224.460496994085,-459.570425016395,7.19423453736645,2026-02-03 19:27:26.211,Parkin
img_2026-02-03_19-27-30-042.png,B4,Low,3,222.78,-458.57,9.56,224.442666921606,-459.559099078083,6.9247562771112,2026-02-03 19:27:30.042,Parkin
